submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3056,wrong.,wrong,Some,some,none,39,,NA,high,Higher degree,483193,1771343785037,1771343301844,,18,english,2,12,Daniel|Lisa|Nico|Rebecca|Tina,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,6491,NA,12|12|0|0|0,NA
3056,wrong.,wrong,None,none,all,39,,NA,high,Higher degree,483193,1771343785037,1771343301844,,16,english,2,12,Julian|Jan|Lesly|Marie|Thomas,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,2352,NA,3|3|3|3|3,NA
3056,right.,right,None,none,all,39,,NA,low,Higher degree,483193,1771343785037,1771343301844,,26,english,2,12,Daniel|Nico|John|Mia|Rebecca,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,5082,NA,9|9|9|9|9,NA
3056,wrong.,wrong,Some,some,most,39,,NA,high,Higher degree,483193,1771343785037,1771343301844,,14,english,2,12,Johann|John|Lesly|Theresa|Chris,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,26530,NA,0|0|0|0|0,NA
3056,right.,right,Some,some,none,39,,NA,low,Higher degree,483193,1771343785037,1771343301844,,28,english,2,12,Jan|Theresa|Lisa|Tim|Johann,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,7548,NA,12|12|12|0|0,NA
3056,right.,right,All,all,some,39,,NA,info,Higher degree,483193,1771343785037,1771343301844,,2,english,2,12,Nico|Tina|Susanne|Pablo|Mia,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Student,8517,NA,9|9|9|9|9,NA
3056,wrong.,wrong,Some,some,all,39,,NA,low,Higher degree,483193,1771343785037,1771343301844,,30,english,2,12,Lisa|Julian|Amy|Marie|Tim,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,11370,NA,12|12|12|0|0,NA
3056,wrong.,wrong,Most,most,some,39,,NA,high,Higher degree,483193,1771343785037,1771343301844,,12,english,2,12,Daniel|John|Amy|Marie|Chris,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,36316,NA,0|0|0|0|0,NA
3056,right.,right,Some,some,most,39,,NA,low,Higher degree,483193,1771343785037,1771343301844,,24,english,2,12,Thomas|Nico|Johann|Lisanne|Susanne,Student|Examiner|Teacher,562637efb6318200110374e7,69948dbca8f4c100183799cc,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,8292,NA,12|12|12|12|12,NA
3057,NA,NA,NA,NA,NA,,,Most of the students got none of the answers right,sample.high,,799733,1771343810630,1771343010897,,NA,,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,All,None|all,some,none,most|wrong,right",666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,50155,Most|none|right,12|3|0|0|0,%s of the students got %s of the answers %s
3057,NA,NA,NA,NA,NA,,,All of the students got most of the answers right,sample.info,,799733,1771343810630,1771343010897,,NA,,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,Some,All,None|all,some,none,most|wrong,right",666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,9122,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3057,NA,NA,NA,NA,NA,,,Most of the students got most of the answers right,sample.low,,799733,1771343810630,1771343010897,,NA,,NA,12,Marie|Nico|Mia|John|Alex,"Most,Some,All,None|all,some,none,most|wrong,right",666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,22220,Most|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3057,wrong.,wrong,All,all,some,,,NA,low,,799733,1771343810630,1771343010897,,29,,1,12,Tina|Thomas|Theresa|Amy|Tim,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,12281,NA,9|9|9|9|9,NA
3057,wrong.,wrong,Some,some,some,,,NA,low,,799733,1771343810630,1771343010897,,23,,1,12,Chris|John|Nico|Mia|Alex,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Examiner,28705,NA,12|12|12|9|9,NA
3057,right.,right,Some,some,most,,,NA,info,,799733,1771343810630,1771343010897,,3,,1,12,Julian|Amy|Nico|Jan|Tina,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,7404,NA,9|9|9|9|9,NA
3057,right.,right,Most,most,some,,,NA,high,,799733,1771343810630,1771343010897,,17,,1,12,Alex|Rebecca|Amy|John|Johann,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,8159,NA,3|3|3|0|0,NA
3057,wrong.,wrong,Most,most,most,,,NA,info,,799733,1771343810630,1771343010897,,7,,1,12,Tim|Rebecca|Lisanne|Mia|Julia,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Student,6476,NA,3|3|3|3|3,NA
3057,wrong.,wrong,All,all,some,,,NA,info,,799733,1771343810630,1771343010897,,1,,1,12,Rebecca|Thomas|John|Julian|Tim,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,151738,NA,3|3|3|3|3,NA
3057,wrong.,wrong,Most,most,some,,,NA,low,,799733,1771343810630,1771343010897,,27,,1,12,Rebecca|Thomas|Susanne|Lesly|Amy,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Examiner,56881,NA,12|12|9|9|9,NA
3057,wrong.,wrong,Some,some,some,,,NA,high,,799733,1771343810630,1771343010897,,11,,1,12,Alex|Marie|Tina|Tim|Theresa,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,4510,NA,0|0|0|0|0,NA
3057,wrong.,wrong,None,none,all,,,NA,info,,799733,1771343810630,1771343010897,,5,,1,12,Mia|Thomas|Rebecca|Daniel|Tim,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,3080,NA,9|9|9|9|9,NA
3057,wrong.,wrong,Some,some,most,,,NA,low,,799733,1771343810630,1771343010897,,25,,1,12,Nico|Julia|Chris|Jan|Rebecca,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,4055,NA,12|12|12|3|3,NA
3057,right.,right,Some,some,some,,,NA,high,,799733,1771343810630,1771343010897,,13,,1,12,Lesly|Theresa|Daniel|John|Chris,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,2802,NA,3|3|0|0|0,NA
3057,right.,right,Some,some,most,,,NA,high,,799733,1771343810630,1771343010897,,15,,1,12,Jan|Johann|Susanne|John|Tim,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,116500,NA,9|9|0|0|0,NA
3057,right.,right,Some,some,some,,,NA,low,,799733,1771343810630,1771343010897,,21,,1,12,Julian|Marie|Susanne|Pablo|Theresa,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Examiner,2700,NA,12|12|12|12|12,NA
3057,wrong.,wrong,Most,most,some,,,NA,info,,799733,1771343810630,1771343010897,,9,,1,12,Thomas|Julia|Theresa|Susanne|Julian,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,3270,NA,3|3|3|3|3,NA
3057,right.,right,All,all,some,,,NA,high,,799733,1771343810630,1771343010897,,19,,1,12,Marie|Lisa|Lisanne|Theresa|Julia,Student|Examiner|Teacher,666f1aec64844fbd48cd89b8,69948ab776fbe2665d901bce,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,1990,NA,3|3|3|3|3,NA
3061,NA,NA,NA,NA,NA,54,,None of the students got all of the answers wrong,sample.high,Graduated High-school,232932,1771344042532,1771343809600,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"All,Most,None,Some|all,none,most,some|wrong,right",59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,22631,None|all|wrong,12|3|0|0|0,%s of the students got %s of the answers %s
3061,NA,NA,NA,NA,NA,54,,All of the students got most of the answers right,sample.info,Graduated High-school,232932,1771344042532,1771343809600,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"All,Most,None,Some|all,none,most,some|wrong,right",59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,14177,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3061,NA,NA,NA,NA,NA,54,,Most of the students got most of the answers right,sample.low,Graduated High-school,232932,1771344042532,1771343809600,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"All,Most,None,Some|all,none,most,some|wrong,right",59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,7535,Most|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3061,right.,right,None,none,all,54,,NA,info,Graduated High-school,232932,1771344042532,1771343809600,,6,English,2,12,Lisa|Julian|Pablo|Theresa|Rebecca,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Teacher,13329,NA,3|3|3|3|3,NA
3061,right.,right,Some,some,all,54,,NA,high,Graduated High-school,232932,1771344042532,1771343809600,,20,English,2,12,Julia|Nico|Johann|Tina|Mia,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Examiner,6667,NA,12|12|0|0|0,NA
3061,wrong.,wrong,Most,most,some,54,,NA,high,Graduated High-school,232932,1771344042532,1771343809600,,12,English,2,12,Chris|Julian|Marie|Alex|Daniel,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,6615,NA,0|0|0|0|0,NA
3061,wrong.,wrong,Some,some,most,54,,NA,info,Graduated High-school,232932,1771344042532,1771343809600,,4,English,2,12,Julian|Chris|Marie|Lesly|Nico,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,7453,NA,3|3|3|3|3,NA
3061,right.,right,Most,most,most,54,,NA,info,Graduated High-school,232932,1771344042532,1771343809600,,8,English,2,12,Lisa|Daniel|Johann|Julian|Theresa,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,3950,NA,9|9|9|9|9,NA
3061,right.,right,Some,some,none,54,,NA,low,Graduated High-school,232932,1771344042532,1771343809600,,28,English,2,12,Theresa|Alex|Susanne|Lisanne|Johann,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,3869,NA,12|12|12|0|0,NA
3061,wrong.,wrong,Some,some,all,54,,NA,low,Graduated High-school,232932,1771344042532,1771343809600,,30,English,2,12,Nico|Alex|Lesly|Thomas|Julian,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,3725,NA,12|12|12|0|0,NA
3061,right.,right,Most,most,some,54,,NA,info,Graduated High-school,232932,1771344042532,1771343809600,,10,English,2,12,Susanne|Chris|Theresa|Daniel|Lisa,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,3057,NA,9|9|9|9|9,NA
3061,wrong.,wrong,None,none,all,54,,NA,high,Graduated High-school,232932,1771344042532,1771343809600,,16,English,2,12,Theresa|Nico|Johann|Jan|Chris,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,7904,NA,3|3|3|3|3,NA
3061,wrong.,wrong,Some,some,most,54,,NA,high,Graduated High-school,232932,1771344042532,1771343809600,,14,English,2,12,Rebecca|Marie|Johann|Nico|John,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Teacher,7712,NA,0|0|0|0|0,NA
3061,right.,right,Some,some,most,54,,NA,low,Graduated High-school,232932,1771344042532,1771343809600,,24,English,2,12,Julia|Marie|Mia|Jan|Daniel,Student|Examiner|Teacher,59789a60bf453d00010a94c7,69948fb62370009c75e32669,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,4063,NA,12|12|12|12|12,NA
